UNIVERSITY,URL,STATE
New Orleans Baptist Theological Seminary,http://www.nobts.edu/, (LA)
The New School,http://www.newschool.edu/, (NY)
New York Chiropractic College,http://www.nycc.edu/, (NY)
New York Institute of Technology,http://www.nyit.edu/, (NY)
New York Medical College,http://www.nymc.edu/, (NY)
New York University,http://www.nyu.edu/, (NY)
Newberry College,http://www.newberry.edu/, (SC)
Newbury College,http://www.newbury.edu/, (MA)
Newman University,http://www.newmanu.edu/, (KS)
NewSchool of Architecture & Design,http://newschoolarch.edu/, (CA)
Niagara University,http://www.niagara.edu/, (NY)
Nichols College,http://www.nichols.edu/, (MA)
Nicholls State University,http://www.nicholls.edu/, (LA)
Norfolk State University,http://www.nsu.edu/, (VA)
North Carolina A&T State University,http://www.ncat.edu/, (NC)
North Carolina Central University,http://www.nccu.edu/, (NC)
North Carolina Wesleyan College,http://www.ncwc.edu/, (NC)
North Central University,http://www.northcentral.edu/, (MN)
North Central College,http://www.northcentralcollege.edu/, (IL)
North Carolina State University,http://www.ncsu.edu/, (NC)
North Dakota State University,http://www.ndsu.edu/, (ND)
North Greenville University,http://www.ngu.edu/, (SC)
North Park University,http://www.northpark.edu/, (IL)
Northcentral University,http://www.ncu.edu/, (AZ)
Northeast Ohio Medical University,http://www.neomed.edu/, (OH)
Northeastern Illinois University,http://www.neiu.edu/, (IL)
Northeastern Seminary at Roberts Wesleyan College,http://www.nes.edu/, (NY)
Northeastern State University,http://www.nsuok.edu/, (OK)
Northeastern State University–Broken Arrow,http://www.nsuok.edu/BrokenArrow.aspx, (OK)
Northeastern State University–Muskogee,http://www.nsuok.edu/Muskogee.aspx, (OK)
Northeastern University,http://www.northeastern.edu/, (MA)
Northern Arizona University,http://www.nau.edu/, (AZ)
Northern Baptist Theological Seminary,http://www.seminary.edu/, (IL)
Northern Illinois University,http://www.niu.edu/, (IL)
Northern Kentucky University,http://www.nku.edu/, (KY)
Northern Michigan University,http://www.nmu.edu/, (MI)
Northern New Mexico College,http://www.nnmc.edu/, (NM)
Northern State University,http://www.northern.edu/, (SD)
Northland College,http://www.northland.edu/, (WI)
Northwest Christian University,http://www.nwcu.edu/, (OR)
Northwest Florida State College,http://www.nwfsc.edu/, (FL)
Northwest Indian College,http://www.nwic.edu/, (WA)
Northwest Missouri State University,http://www.nwmissouri.edu/, (MO)
Northwest Nazarene University,http://www.nnu.edu/, (ID)
Northwest University,http://www.northwestu.edu/, (WA)
Northwestern College,http://www.nwciowa.edu/, (IA)
Northwestern Health Sciences University,http://www.nwhealth.edu/, (MN)
Northwestern Oklahoma State University,http://www.nwosu.edu/, (OK)
Northwestern State University,http://www.nsula.edu/, (LA)
Northwestern University,http://www.northwestern.edu/, (IL)
Northwood University,http://www.northwood.edu/, (FL / MI / TX)
Norwich University,http://www.norwich.edu/, (VT)
Notre Dame College,http://www.notredamecollege.edu/, (OH)
Notre Dame de Namur University,http://www.ndnu.edu/, (CA)
Notre Dame Seminary,http://nds.edu/, (LA)
Nova Southeastern University,http://www.nova.edu/, (FL)
Nyack College,http://www.nyack.edu/, (NY)
Oak Hills Christian College,http://www.oakhills.edu/, (MN)
Oakland City University,http://www.oak.edu/, (IN)
Oakland University,http://www.oakland.edu/, (MI)
Oakwood University,http://www.oakwood.edu/, (AL)
Oberlin College,http://www.oberlin.edu/, (OH)
Oblate School of Theology,http://www.ost.edu/, (TX)
Occidental College,http://www.oxy.edu/, (CA)
Oglala Lakota College,http://www.olc.edu/, (SD)
Oglethorpe University,http://www.oglethorpe.edu/, (GA)
Ohio Christian University,http://www.ohiochristian.edu/, (OH)
Ohio Dominican University,http://www.ohiodominican.edu/, (OH)
Ohio Northern University,http://www.onu.edu/, (OH)
Ohio State University,http://www.osu.edu/, (OH)
Ohio State University–Lima,http://www.lima.osu.edu/, (OH)
Ohio State University–Mansfield,http://www.mansfield.osu.edu/, (OH)
Ohio State University–Marion,http://osumarion.osu.edu/, (OH)
Ohio State University–Newark,http://www.newark.osu.edu/, (OH)
Ohio University,http://www.ohio.edu/, (OH)
Ohio University–Eastern Campus,http://www.ohio.edu/eastern/,
Ohio University–Lancaster,http://www.ohio.edu/lancaster/,
Ohio University–Zanesville,http://www.ohio.edu/zanesville/, (OH)
Ohio Valley University,http://www.ovu.edu/, (WV)
Ohio Wesleyan University,http://www.owu.edu/, (OH)
Oklahoma Baptist University,http://www.okbu.edu/, (OK)
Oklahoma Christian University,http://www.oc.edu/, (OK)
Oklahoma City University,http://www.okcu.edu/, (OK)
Oklahoma Panhandle State University,http://www.opsu.edu/, (OK)
Oklahoma State University,http://www.okstate.edu/, (OK)
Oklahoma State University–Center for Health Sciences,http://www.healthsciences.okstate.edu/, (OK)
Oklahoma State University–Institute of Technology,http://www.osuit.edu/, (OK)
Oklahoma State University–Oklahoma City,http://www.osuokc.edu/, (OK)
Oklahoma State University–Tulsa,http://www.osu-tulsa.okstate.edu/, (OK)
Oklahoma Wesleyan University,http://www.okwu.edu/, (OK)
Old Dominion University,http://www.odu.edu/, (VA)
Olivet College,http://www.olivetcollege.edu/, (MI)
Olivet Nazarene University,http://www.olivet.edu/, (IL)
Olivet University,http://www.olivetuniversity.edu/, (CA)
Olympic College,http://www.olympic.edu/, (WA)
Oral Roberts University,http://www.oru.edu/, (OK)
Oregon College of Art & Craft,http://ocac.edu/, (OR)
Oregon Health & Science University,http://www.ohsu.edu/, (OR)
Oregon Institute of Technology,http://www.oit.edu/, (OR)
Oregon State University,http://oregonstate.edu/, (OR)
Otis College of Art & Design,http://www.otis.edu/, (CA)
Ottawa University,http://www.ottawa.edu/, (KS)
Otterbein University,http://www.otterbein.edu/, (OH)
Ouachita Baptist University,http://www.obu.edu/, (AR)
Our Lady of Holy Cross College,http://www.olhcc.edu/, (LA)
Our Lady of the Lake College,http://www.ololcollege.edu/, (LA)
Our Lady of the Lake University,http://www.ollusa.edu/, (TX)
Ozark Christian College,http://occ.edu/, (MO)
Queens University of Charlotte,http://www.queens.edu/, (NC)
Quincy University,http://www.quincy.edu/, (IL)
Quinnipiac University,http://www.quinnipiac.edu/, (CT)
Radford University,http://www.radford.edu/, (VA)
Ramapo College of New Jersey,http://www.ramapo.edu/, (NJ)
Randolph College,http://www.randolphcollege.edu/, (VA)
Randolph-Macon College,http://www.rmc.edu/, (VA)
Ranken Technical College,http://www.ranken.edu/, (MO)
Rasmussen College,http://www.rasmussen.edu/, (FL / IL / MN / ND / WI)
Reconstructionist Rabbinical College,http://www.rrc.edu/, (PA)
Reed College,http://www.reed.edu/, (OR)
Reformed Theological Seminary,http://www.rts.edu/, (MS)
Regent University,http://www.regent.edu/, (VA)
Regis College,http://www.regiscollege.edu/, (MA)
Regis University,http://www.regis.edu/, (CO)
Reinhardt University,http://www.reinhardt.edu/, (GA)
Rensselaer Polytechnic Institute,http://www.rpi.edu/, (NY)
Research College of Nursing,http://researchcollege.edu/, (MO)
Resurrection University,http://resu.edu/, (IL)
Rhode Island College,http://www.ric.edu/, (RI)
Rhode Island School of Design,http://www.risd.edu/, (RI)
Rhodes College,http://www.rhodes.edu/, (TN)
Rice University,http://www.riceinfo.rice.edu/, (TX)
Richard Stockton College of New Jersey,http://www.stockton.edu/, (NJ)
Richmont Graduate University,http://richmont.edu/, (TN)
Rider University,http://www.rider.edu/, (NJ)
Ringling College of Art & Design,http://www.ringling.edu/, (FL)
Ripon College,http://www.ripon.edu/, (WI)
Rivier University,http://www.rivier.edu/, (NH)
Roanoke College,http://www.roanoke.edu/, (VA)
Robert Morris University,http://www.rmu.edu/, (PA)
Robert Morris University–Illinois,http://www.robertmorris.edu/, (IL)
Roberts Wesleyan College,http://www.roberts.edu/, (NY)
Rochester College,http://www.rc.edu/, (MI)
Rochester Institute of Technology,http://www.rit.edu/, (NY)
Rockford University,http://www.rockford.edu/, (IL)
Rockhurst University,http://www.rockhurst.edu/, (MO)
Rocky Mountain College,http://www.rocky.edu/, (MT)
Rocky Mountain College of Art & Design,http://www.rmcad.edu/, (CO)
Roger Williams University,http://www.rwu.edu/, (RI)
Rogers State University,http://www.rsu.edu/, (OK)
Rollins College,http://www.rollins.edu/, (FL)
Roosevelt University,http://www.roosevelt.edu/, (IL)
Rosalind Franklin University of Medicine & Science,http://www.rosalindfranklin.edu/, (IL)
Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/, (IN)
Roseman University of Health Sciences,http://www.roseman.edu/, (AZ)
Rosemont College,http://www.rosemont.edu/, (PA)
Rowan University,http://www.rowan.edu/, (NJ)
Rush University,http://www.rushu.rush.edu/, (IL)
Rust College,http://www.rustcollege.edu/, (MS)
Rutgers University–Camden,http://www.camden.rutgers.edu/, (NJ)
Rutgers University–New Brunswick,http://www.rutgers.edu/, (NJ)
Rutgers University–Newark,http://www.newark.rutgers.edu/, (NJ)
Tabor College,http://www.tabor.edu/, (KS)
Talladega College,http://www.talladega.edu/, (AL)
Tarleton State University,http://www.tarleton.edu/, (TX)
Taylor University,http://www.taylor.edu/, (IN)
TCM International Institute,http://www.tcmi.org/, (IN)
Temple University,http://www.temple.edu/, (PA)
Tennessee State University,http://www.tnstate.edu/, (TN)
Tennessee Technological University,http://www.tntech.edu/, (TN)
Tennessee Wesleyan College,http://www.twcnet.edu/, (TN)
Texas A&M International University,http://www.tamiu.edu/, (TX)
Texas A&M University,http://www.tamu.edu/, (TX)
Texas A&M University–Central Texas,http://www.tamuct.edu/, (TX)
Texas A&M University–Commerce,http://www.tamuc.edu/, (TX)
Texas A&M University–Corpus Christi,http://www.tamucc.edu/, (TX)
Texas A&M University–Galveston,http://www.tamug.edu/, (TX)
Texas A&M University Health Science Center,http://www.tamhsc.edu/, (TX)
Texas A&M University–Kingsville,http://www.tamuk.edu/, (TX)
Texas A&M University–San Antonio,http://www.tamusa.tamus.edu/, (TX) (operates as branch of Texas A&M University–Kingsville)
Texas A&M University–Texarkana,http://www.tamut.edu/, (TX)
Texas Chiropractic College,http://www.txchiro.edu/, (TX)
Texas Christian University,http://www.tcu.edu/, (TX)
Texas College,http://www.texascollege.edu/, (TX)
Texas Lutheran University,http://www.tlu.edu/, (TX)
Texas Southern University,http://www.tsu.edu/, (TX)
Texas State University–San Marcos,http://www.txstate.edu/, (TX)
Texas Tech University,http://www.ttu.edu/, (TX)
Texas Tech University Health Sciences Center,http://www.ttuhsc.edu/, (TX)
Texas Wesleyan University,http://txwes.edu/, (TX)
Texas Woman's University,http://www.twu.edu/, (TX)
Thiel College,http://www.thiel.edu/, (PA)
Thomas Aquinas College,http://www.thomasaquinas.edu/, (CA)
Thomas University,http://www.thomasu.edu/, (GA)
Thomas College,http://www.thomas.edu/, (ME)
Thomas Edison State College,http://www.tesc.edu/, (NJ)
Thomas Jefferson University,http://www.jefferson.edu/university.html, (PA)
Thomas M. Cooley Law School,http://www.cooley.edu/, (MI)
Thomas More College,http://www.thomasmore.edu/, (KY)
The Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/, (NH)
Thunderbird School of Global Management,http://www.thunderbird.edu/, (AZ)
Tiffin University,http://www.tiffin.edu/, (OH)
Toccoa Falls College,http://www.tfc.edu/, (GA)
Tougaloo College,http://www.tougaloo.edu/, (MS)
Touro College,http://www.touro.edu/, (NY)
Touro College Los Angeles,http://www.touro.edu/losangeles/, (CA)
Touro University California,http://www.tu.edu/, (CA)
Touro University Nevada,http://tun.touro.edu/, (NV)
Touro University Worldwide,http://www.tuw.edu/, (CA)
Towson University,http://www.towson.edu/, (MD)
Toyota Technological Institute at Chicago,http://www.ttic.edu/, (IL)
Transylvania University,http://www.transy.edu/, (KY)
Trevecca Nazarene University,http://www.trevecca.edu/, (TN)
Trident University International,http://www.trident.edu/, (CA)
Trine University,http://www.trine.edu/, (IN)
Trinity Bible College,http://www.trinitybiblecollege.edu/, (ND)
Trinity Christian College,http://www.trnty.edu/, (IL)
Trinity College,http://www.trincoll.edu/, (CT)
Trinity College of Nursing & Health Sciences,http://www.trinitycollegeqc.edu/, (IL)
Trinity Lutheran Seminary,http://www.tlsohio.edu/, (OH)
Trinity University,http://www.trinitydc.edu/, (DC)
Trinity College of Florida,http://www.trinitycollege.edu/, (FL)
Trinity International University,http://www.tiu.edu/, (IL)
Trinity Lutheran College,http://www.tlc.edu/, (WA)
Trinity University,http://www.trinity.edu/, (TX)
Troy University,http://www.troy.edu/, (AL)
Truett-McConnell College,http://www.truett.edu/, (GA)
Truman State University,http://www.truman.edu/, (MO)
Tufts University,http://www.tufts.edu/, (MA)
Tulane University,http://www.tulane.edu/, (LA)
Turtle Mountain Community College,http://www.tm.edu/, (ND)
Tusculum College,http://www.tusculum.edu/, (TN)
Tuskegee University,http://www.tuskegee.edu/, (AL)
Unification Theological Seminary,http://www.uts.edu/, (NY)
Uniformed Services University of the Health Sciences,http://www.usuhs.mil/, (MD)
Union College,http://www.unionky.edu/, (KY)
Union College,http://www.ucollege.edu/, (NE)
Union College,http://www.union.edu/, (NY)
Union Graduate College,http://www.uniongraduatecollege.edu/, (NY)
Union Institute & University,http://www.myunion.edu/, (OH)
Union Presbyterian Seminary,http://www.upsem.edu/, (VA)
Union Theological Seminary,http://www.utsnyc.edu/, (NY)
Union University,http://www.uu.edu/, (TN)
United States Air Force Academy,http://www.usafa.edu/, (CO)
United States Army Command & General Staff College,http://usacac.army.mil/cac2/cgsc/, (KS)
United States Army War College,http://www.carlisle.army.mil/, (PA)
United States Coast Guard Academy,http://www.uscga.edu/, (CT)
United States Merchant Marine Academy,http://www.usmma.edu/, (NY)
United States Military Academy,http://www.usma.edu/, (NY)
United States Naval Academy,http://www.usna.edu/, (MD)
United States Naval War College,http://www.usnwc.edu/, (RI)
United States Sports Academy,http://ussa.edu/, (AL)
United States University,http://www.usuniversity.edu/, (CA)
United Theological Seminary,http://united.edu/, (OH)
United Theological Seminary of the Twin Cities,http://www.unitedseminary.edu/, (MN)
Unity College,http://www.unity.edu/, (ME)
Universidad Adventista de las Antillas,http://www.uaa.edu/, (PR)
Universidad Central de Bayamón,http://www.ucb.edu.pr/, (PR)
Universidad Central del Caribe,http://www.uccaribe.edu/, (PR)
Universidad del Sagrado Corazón,http://www.sagrado.edu/, (PR)
Universidad Interamericana de Puerto Rico,http://www.inter.edu/," (PR)
			
Aguadilla Campus
Arecibo Campus
Barranquitas Campus
Bayamón Campus
Fajardo Campus
Guayama Campus
Metropolitan Campus
Ponce Campus
San Germán Campus
School of Law
School of Optometry

"
Aguadilla Campus,http://www.aguadilla.inter.edu/,
Arecibo Campus,http://www.arecibo.inter.edu/,
Barranquitas Campus,http://www.br.inter.edu/,
Bayamón Campus,http://bayamon.inter.edu/,
Fajardo Campus,http://fajardo.inter.edu/,
Guayama Campus,http://www.guayama.inter.edu/,
Metropolitan Campus,http://www.metro.inter.edu/,
Ponce Campus,http://ponce.inter.edu/,
San Germán Campus,http://www.sg.inter.edu/,
School of Law,http://www.derecho.inter.edu/,
School of Optometry,http://www.optonet.inter.edu/,
Universidad Politecnica de Puerto Rico,http://www.pupr.edu/, (PR)
University System of Maryland,http://www.usmd.edu/, (MD)
Upper Iowa University,http://www.uiu.edu/, (IA)
Urbana University,http://www.urbana.edu/, (OH)
Ursinus College,http://www.ursinus.edu/, (PA)
Ursuline College,http://www.ursuline.edu/, (OH)
Utah State University,http://www.usu.edu/, (UT)
Utah Valley University,http://www.uvu.edu/, (UT)
Utica College,http://www.utica.edu/, (NY)
University of Advancing Technology,http://www.uat.edu/, (AZ)
University of Akron,http://www.uakron.edu/, (OH)
University of Alabama,http://www.ua.edu/, (AL)
University of Alabama–Birmingham,http://www.uab.edu/, (AL)
University of Alabama–Huntsville,http://www.uah.edu/, (AL)
University of Alaska System,http://www.alaska.edu/," (AK)
			
Anchorage
Fairbanks
Southeast (Juneau)

"
Anchorage,http://www.uaa.alaska.edu/,
Fairbanks,http://www.uaf.edu/,
Southeast,http://www.uas.alaska.edu/, (Juneau)
University of Arizona,http://www.arizona.edu/, (AZ)
University of Arkansas,http://www.uark.edu/, (AR)
University of Arkansas–Fort Smith,http://uafs.edu/, (AR)
University of Arkansas–Little Rock,http://ualr.edu/, (AR)
University of Arkansas for Medical Sciences,http://www.uams.edu/, (AR)
University of Arkansas–Monticello,http://www.uamont.edu/, (AR)
University of Arkansas–Pine Bluff,http://www.uapb.edu/, (AR)
University of Arkansas System,http://www.uasys.edu/," (AR)
		University of Baltimore (MD)
University of Bridgeport (CT)
University of California–Berkeley (CA)
University of California–Davis (CA)
University of California Hastings College of the Law (CA)
University of California–Irvine (CA)
University of California–Los Angeles (CA)
University of California–Merced (CA)
University of California–Riverside (CA)
University of California–San Diego (CA)
University of California–San Francisco (CA)
University of California–Santa Barbara (CA)
University of California–Santa Cruz (CA)
University of California System (CA)
University of Central Arkansas (AR)
University of Central Florida (FL)
University of Central Missouri (MO)
University of Central Oklahoma (OK)
University of Charleston (WV)
University of Chicago (IL)
University of Cincinnati (OH)
University of Cincinnati–Blue Ash (OH)
University of Colorado–Boulder (CO)
University of Colorado–Colorado Springs (CO)
University of Colorado–Denver (CO)
University of Colorado System (CO)
University of Connecticut (CT)
University of Dallas (TX)
University of Dayton (OH)
University of Delaware (DE)
University of Denver (CO)
University of the District of Columbia (DC)
University of Detroit Mercy (MI)
University of Dubuque (IA)
University of Evansville (IN)
The University of Findlay (OH)
University of Florida (FL)
University of Georgia (GA)
University of Great Falls (MT)
University of Guam (GU)
University of Hartford (CT)
University of Hawaii–Hilo (HI)
University of Hawaii–Manoa (HI)
University of Hawaii System (HI)
University of Hawaii–West O'ahu (HI)
University of Houston (TX)
University of Houston–Clear Lake (TX)
University of Houston–Downtown (TX)
University of Houston–Victoria (TX)
University of Idaho (ID)
University of Illinois–Chicago (IL)
University of Illinois–Springfield (IL)
University of Illinois System (IL)
University of Illinois–Urbana-Champaign (IL)
University of Indianapolis (IN)
University of Iowa (IA)
University of Jamestown (ND)
University of Kansas (KS)
University of Kansas Medical Center (KS)
University of Kentucky (KY)
"
University of Baltimore,http://www.ubalt.edu/, (MD)
University of Bridgeport,http://www.bridgeport.edu/, (CT)
University of California–Berkeley,http://www.berkeley.edu/, (CA)
University of California–Davis,http://www.ucdavis.edu/, (CA)
University of California Hastings College of the Law,http://www.uchastings.edu/, (CA)
University of California–Irvine,http://www.uci.edu/, (CA)
University of California–Los Angeles,http://www.ucla.edu/, (CA)
University of California–Merced,http://www.ucmerced.edu/, (CA)
University of California–Riverside,http://www.ucr.edu/, (CA)
University of California–San Diego,http://www.ucsd.edu/, (CA)
University of California–San Francisco,http://www.ucsf.edu/, (CA)
University of California–Santa Barbara,http://www.ucsb.edu/, (CA)
University of California–Santa Cruz,http://www.ucsc.edu/, (CA)
University of California System,http://www.ucop.edu/, (CA)
University of Central Arkansas,http://www.uca.edu/, (AR)
University of Central Florida,http://www.ucf.edu/, (FL)
University of Central Missouri,http://www.ucmo.edu/, (MO)
University of Central Oklahoma,http://www.uco.edu/, (OK)
University of Charleston,http://www.ucwv.edu/, (WV)
University of Chicago,http://www.uchicago.edu/, (IL)
University of Cincinnati,http://www.uc.edu/, (OH)
University of Cincinnati–Blue Ash,http://www.ucblueash.edu/, (OH)
University of Colorado–Boulder,http://www.colorado.edu/, (CO)
University of Colorado–Colorado Springs,http://www.uccs.edu/, (CO)
University of Colorado–Denver,http://www.ucdenver.edu/, (CO)
University of Colorado System,http://www.cu.edu/, (CO)
University of Connecticut,http://www.uconn.edu/, (CT)
University of Dallas,http://www.udallas.edu/, (TX)
University of Dayton,http://www.udayton.edu/, (OH)
University of Delaware,http://www.udel.edu/, (DE)
University of Denver,http://www.du.edu/, (CO)
University of the District of Columbia,http://www.udc.edu/, (DC)
University of Detroit Mercy,http://www.udmercy.edu/, (MI)
University of Dubuque,http://www.dbq.edu/, (IA)
University of Evansville,http://www.evansville.edu/, (IN)
The University of Findlay,http://www.findlay.edu/, (OH)
University of Florida,http://www.ufl.edu/, (FL)
University of Georgia,http://www.uga.edu/, (GA)
University of Great Falls,http://www.ugf.edu/, (MT)
University of Guam,http://www.uog.edu/, (GU)
University of Hartford,http://www.hartford.edu/, (CT)
University of Hawaii–Hilo,http://hilo.hawaii.edu/, (HI)
University of Hawaii–Manoa,http://manoa.hawaii.edu/, (HI)
University of Hawaii System,http://www.hawaii.edu/, (HI)
University of Hawaii–West O'ahu,http://www.uhwo.hawaii.edu/, (HI)
University of Houston,http://www.uh.edu/, (TX)
University of Houston–Clear Lake,http://www.uhcl.edu/, (TX)
University of Houston–Downtown,http://www.uhd.edu/, (TX)
University of Houston–Victoria,http://www.uhv.edu/, (TX)
University of Idaho,http://www.uidaho.edu/, (ID)
University of Illinois–Chicago,http://www.uic.edu/, (IL)
University of Illinois–Springfield,http://www.uis.edu/, (IL)
University of Illinois System,http://www.uillinois.edu/, (IL)
University of Illinois–Urbana-Champaign,http://illinois.edu/, (IL)
University of Indianapolis,http://www.uindy.edu/, (IN)
University of Iowa,http://www.uiowa.edu/, (IA)
University of Jamestown,http://www.uj.edu/, (ND)
University of Kansas,http://www.ku.edu/, (KS)
University of Kansas Medical Center,http://www.kumc.edu/, (KS)
University of Kentucky,http://www.uky.edu/, (KY)
University of La Verne,http://laverne.edu/, (CA)
University of Louisiana–Monroe,http://www.ulm.edu/, (LA)
University of Louisiana–Lafayette,http://www.louisiana.edu/, (LA)
University of Louisville,http://www.louisville.edu/, (KY)
University of Maine,http://www.umaine.edu/, (ME)
University of Maine–Augusta,http://www.uma.edu/, (ME)
University of Maine–Farmington,http://www.umf.maine.edu/, (ME)
University of Maine–Fort Kent,http://www.umfk.edu/, (ME)
University of Maine–Machias,http://machias.edu/, (ME)
University of Maine–Presque Isle,http://www.umpi.edu/, (ME)
University of Maine School of Law,http://mainelaw.maine.edu/, (ME)
University of Maine System,http://www.maine.edu/, (ME)
University of Mary,http://www.umary.edu/, (ND)
University of Mary Hardin-Baylor,http://www.umhb.edu/, (TX)
University of Mary Washington,http://www.umw.edu/, (VA)
University of Maryland–Baltimore,http://www.umaryland.edu/,
University of Maryland–Baltimore County,http://www.umbc.edu/,
University of Maryland–College Park,http://www.umd.edu/,
University of Maryland–Eastern Shore,http://www.umes.edu/,
University of Maryland–University College,http://www.umuc.edu/,
University of Massachusetts–Amherst,http://www.umass.edu/, (MA)
University of Massachusetts–Boston,http://www.umb.edu/, (MA)
University of Massachusetts–Dartmouth,http://www.umassd.edu/, (MA)
University of Massachusetts–Lowell,http://www.uml.edu/, (MA)
University of Massachusetts Medical School at Worcester,http://www.umassmed.edu/, (MA)
University of Massachusetts System,http://www.massachusetts.edu/, (MA)
University of Medicine & Dentistry of New Jersey,http://www.umdnj.edu/, (NJ)
University of Memphis,http://www.memphis.edu/, (TN)
University of Miami,http://www.miami.edu/, (FL)
University of Michigan,http://umich.edu/, (MI)
University of Michigan–Dearborn,http://www.umd.umich.edu/, (MI)
University of Michigan–Flint,http://www.umflint.edu/, (MI)
University of Minnesota–Crookston,http://www.crk.umn.edu/, (MN)
University of Minnesota–Duluth,http://www.d.umn.edu/, (MN)
University of Minnesota–Morris,http://www.morris.umn.edu/, (MN)
University of Minnesota–Rochester,http://www.r.umn.edu/, (MN)
University of Minnesota–Twin Cities,http://www.umn.edu/, (MN)
University of Mississippi,http://www.olemiss.edu/, (MS)
University of Mississippi Medical Center,http://www.umc.edu/, (MS)
University of Missouri,http://www.missouri.edu/, (MO)
University of Missouri–Kansas City,http://www.umkc.edu/, (MO)
University of Missouri–Saint Louis,http://www.umsl.edu/, (MO)
University of Missouri System,http://www.umsystem.edu/, (MO)
University of Mobile,http://www.umobile.edu/, (AL)
University of Montana–Missoula,http://www.umt.edu/, (MT)
University of Montana–Western,http://www.umwestern.edu/, (MT)
University of Montevallo,http://www.montevallo.edu/, (AL)
University of Mount Olive,http://www.umo.edu/, (NC)
University of Mount Union,http://www.mountunion.edu/, (OH)
University of Nebraska–Kearney,http://www.unk.edu/, (NE)
University of Nebraska–Lincoln,http://www.unl.edu/, (NE)
University of Nebraska Medical Center,http://www.unmc.edu/, (NE)
University of Nebraska–Omaha,http://www.unomaha.edu/, (NE)
University of Nebraska System,http://www.nebraska.edu/, (NE)
University of Nevada–Las Vegas,http://www.unlv.edu/, (NV)
University of Nevada–Reno,http://www.unr.edu/, (NV)
University of New England,http://www.une.edu/, (ME)
University of New Hampshire,http://www.unh.edu/, (NH)
University of New Hampshire at Manchester,http://manchester.unh.edu/, (NH)
University of New Hampshire School of Law,http://law.unh.edu/, (NH)
University of New Haven,http://www.newhaven.edu/, (CT)
University of New Mexico,http://www.unm.edu/, (NM)
University of New Orleans,http://www.uno.edu/, (LA)
University of North Alabama,http://www.una.edu/, (AL)
University of North Carolina–Asheville,http://www.unca.edu/, (NC)
University of North Carolina–Chapel Hill,http://unc.edu/, (NC)
University of North Carolina–Charlotte,http://www.uncc.edu/, (NC)
University of North Carolina–Greensboro,http://www.uncg.edu/, (NC)
University of North Carolina–Pembroke,http://www.uncp.edu/, (NC)
University of North Carolina–School of the Arts,http://www.uncsa.edu/, (NC)
University of North Carolina–Wilmington,http://www.uncw.edu/, (NC)
University of North Dakota,http://und.edu/, (ND)
University of North Florida,http://www.unf.edu/, (FL)
University of North Georgia,http://ung.edu/, (GA)
University of North Texas,http://www.unt.edu/, (TX)
University of North Texas Health Science Center,http://www.hsc.unt.edu/, (TX)
University of Northern Colorado,http://www.unco.edu/, (CO)
University of Northern Iowa,http://www.uni.edu/, (IA)
University of Northwestern Ohio,http://www.unoh.edu/, (OH)
University of Northwestern–Saint Paul,http://www.unwsp.edu/, (MN)
University of Notre Dame,http://www.nd.edu/, (IN)
University of Oklahoma,http://www.ou.edu/, (OK)
University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/, (OK)
University of Oklahoma–Tulsa,http://www.ou.edu/tulsa/, (OK)
University of Oregon,http://uoregon.edu/, (OR)
University of the Ozarks,http://www.ozarks.edu/, (AR)
Valdosta State University,http://www.valdosta.edu/, (GA)
Valencia College,http://valenciacollege.edu/, (FL)
Valley City State University,http://www.vcsu.edu/, (ND)
Valley Forge Christian College,http://www.vfcc.edu/, (PA)
Valparaiso University,http://www.valpo.edu/, (IN)
Vanderbilt University,http://www.vanderbilt.edu/, (TN)
VanderCook College of Music,http://www.vandercook.edu/, (IL)
Vanguard University of Southern California,http://www.vanguard.edu/, (CA)
Vassar College,http://www.vassar.edu/, (NY)
Vaughn College of Aeronautics & Technology,http://www.vaughn.edu/, (NY)
Vermont College of Fine Arts,http://vcfa.edu/, (VT)
Vermont Law School,http://www.vermontlaw.edu/, (VT)
Vermont Technical College,http://www.vtc.edu/, (VT)
Victory University,http://www.victory.edu/, (TN)
Villa Maria College,http://www.villa.edu/, (NY)
Villanova University,http://www.villanova.edu/, (PA)
Vincennes University,http://www.vinu.edu/, (IN)
Virginia Commonwealth University,http://www.vcu.edu/, (VA)
Virginia Intermont College,http://vic.edu/, (VA) (closed summer 2014)
Virginia Military Institute,http://www.vmi.edu/, (VA)
Virginia Polytechnic Institute & State University,http://www.vt.edu/, (VA)
Virginia State University,http://www.vsu.edu/, (VA)
Virginia Union University,http://www.vuu.edu/, (VA)
Virginia Wesleyan College,http://www.vwc.edu/, (VA)
Viterbo University,http://www.viterbo.edu/, (WI)
Voorhees College,http://www.voorhees.edu/, (SC)
Wabash College,http://www.wabash.edu/, (IN)
Wade College,http://www.wadecollege.edu/, (TX)
Wagner College,http://wagner.edu/, (NY)
Wake Forest University,http://www.wfu.edu/, (NC)
Walden University,http://www.waldenu.edu/, (MN)
Waldorf College,http://www.waldorf.edu/, (IA)
Walla Walla University,http://www.wallawalla.edu/, (WA)
Walsh College,http://www.walshcollege.edu/, (MI)
Walsh University,http://www.walsh.edu/, (OH)
Warner Pacific College,http://www.warnerpacific.edu/, (OR)
Warner University,http://warner.edu/, (FL)
